,ad 0,ad 1,ad 2,ad 3,ad 4,ad 5,ad 6,ad 7,ad 8,ad 9,ad 10,ad 11,ad 12,ad 13,ad 14,ad 15,ad 16,ad 17,ad 18,ad 19,ad 20,ad 21,ad 22,ad 23,ad 24,ad 25,ad 26,ad 27,ad 28,ad 29,ad 30,ad 31,ad 32,ad 33,ad 34,ad 35,ad 36,ad 37,ad 38,ad 39,ad 40,ad 41,ad 42,ad 43,ad 44,ad 45,ad 46,ad 47,ad 48,ad 49,ad 50,ad 51,ad 52,ad 53,ad 54,ad 55,ad 56,ad 57,ad 58,ad 59,ad 60,ad 61,ad 62,ad 63,ad 64,ad 65,ad 66,ad 67,ad 68,ad 69,ad 70,ad 71,ad 72,ad 73,ad 74,ad 75,ad 76,ad 77,ad 78,ad 79,ad 80,ad 81,ad 82,ad 83,ad 84,ad 85,ad 86,ad 87,ad 88,ad 89,ad 90,ad 91,ad 92,ad 93,ad 94,ad 95,ad 96,ad 97,ad 98,ad 99,
time 128,12,1,16,8,24,9,29,29,3,16,7,4,10,42,2,5,39,29,22,35,1,13,11,134,14,6,13,34,4,11,5,22,11,6,24,12,29,31,9,33,7,21,7,12,20,7,1,8,11,8,13,5,9,102,0,12,4,1,12,7,12,10,9,14,2,3,24,14,5,1,36,21,28,12,28,6,3,18,2,4,19,1,20,8,32,0,23,29,2,24,10,32,11,4,36,10,2,16,23,16,
time 129,8,118,20,3,13,13,31,4,1,20,29,3,20,30,3,3,9,28,37,16,10,6,22,4,1,17,6,33,14,20,8,1,8,13,0,40,14,19,101,34,15,14,31,6,12,4,3,2,24,18,30,104,1,22,21,28,8,22,15,3,12,20,4,22,12,5,124,4,1,0,24,22,21,12,39,3,8,17,31,29,10,8,11,6,30,7,23,3,12,33,2,8,6,6,19,29,28,16,33,13,
time 130,8,20,7,5,30,21,9,13,14,6,32,5,100,20,2,104,12,29,3,24,3,15,21,30,0,20,7,12,4,5,1,2,15,7,12,18,31,19,8,26,14,28,4,10,8,15,11,7,41,110,18,6,22,3,4,26,3,16,105,1,19,23,12,15,20,2,3,23,4,18,33,13,39,1,3,14,7,28,22,30,8,15,2,4,1,16,14,22,9,110,3,36,5,15,12,4,22,17,14,7,
time 131,4,12,18,17,11,4,32,1,22,11,14,2,8,14,21,5,0,8,9,11,6,15,0,1,13,15,8,13,10,17,2,6,31,2,2,111,29,37,14,16,10,32,23,12,16,6,16,4,10,115,12,2,10,37,13,35,2,7,15,6,37,3,5,10,23,104,1,33,7,20,11,100,19,8,31,4,26,20,22,13,4,2,18,10,17,8,3,37,100,19,11,2,4,26,1,1,20,3,10,3,
time 132,27,28,12,12,14,114,30,12,18,10,24,7,19,21,40,7,13,10,29,9,8,12,4,31,4,5,11,14,12,16,7,24,31,10,18,0,104,10,100,17,7,15,24,6,4,13,7,6,3,15,10,0,0,38,19,18,8,31,12,6,1,23,0,8,0,4,8,41,2,25,16,21,29,15,31,14,1,18,2,30,1,25,20,14,3,17,11,13,6,127,2,18,5,14,19,25,26,30,12,22,
time 133,35,26,104,8,34,16,25,37,25,16,32,8,26,22,32,4,29,7,12,11,19,12,9,22,13,9,5,11,1,22,4,15,29,5,1,27,2,4,5,19,5,29,3,3,24,10,5,3,40,19,3,4,3,12,20,32,3,16,11,7,38,24,2,28,13,2,111,23,4,35,19,13,13,7,38,14,18,20,9,39,8,14,19,4,22,18,41,2,3,10,29,20,10,125,26,28,22,4,23,2,
time 134,17,3,3,8,13,18,21,10,10,21,22,2,6,13,20,1,36,15,4,9,6,18,21,23,4,7,16,10,4,101,1,3,7,106,22,37,10,31,16,9,12,3,29,9,8,1,16,8,4,2,29,4,12,1,19,24,6,28,16,8,39,24,7,7,19,5,35,0,3,34,0,22,111,20,39,15,12,4,10,0,19,25,25,13,9,4,11,36,14,2,29,35,4,24,34,24,21,23,20,4,
time 135,19,17,9,12,24,22,18,1,23,13,30,7,1,31,34,6,36,31,31,19,0,16,23,20,8,0,13,22,4,100,5,24,1,7,13,10,24,139,1,17,13,28,15,2,13,5,3,8,3,2,20,0,3,30,4,25,3,10,16,5,11,41,0,2,3,4,18,41,8,32,10,114,4,1,30,18,18,3,19,20,19,4,10,2,32,9,10,30,12,17,38,3,3,28,34,10,20,0,40,17,
time 136,102,18,13,0,12,0,2,30,132,7,14,2,18,13,11,6,102,4,36,100,14,15,10,24,7,107,3,11,7,12,5,19,17,13,18,31,28,37,13,10,9,17,18,7,6,0,5,11,24,13,3,3,13,13,6,20,4,0,13,3,38,41,8,12,10,6,20,23,1,3,36,24,2,22,37,12,14,35,31,19,1,18,20,12,1,6,1,12,7,0,39,25,8,26,1,23,9,2,30,1,
time 137,8,10,12,112,0,28,18,101,3,104,29,2,18,32,40,107,28,0,110,12,9,12,3,14,12,17,6,20,3,16,3,9,15,7,24,30,18,3,17,27,6,128,4,6,18,5,4,8,10,4,18,5,14,140,15,28,4,16,8,5,4,22,5,14,3,6,8,12,3,1,9,125,27,19,40,20,21,25,21,13,19,3,2,13,1,15,11,21,6,2,22,26,4,27,11,31,19,4,12,14,
time 138,27,11,14,3,12,25,25,27,7,1,28,5,8,20,2,2,28,23,20,12,4,12,25,11,14,6,13,13,6,3,2,23,28,12,15,10,8,10,13,18,15,9,1,11,22,14,2,7,2,9,4,7,16,36,13,20,6,110,3,6,38,2,8,19,19,3,10,22,107,10,9,22,31,19,3,19,27,34,28,36,16,7,16,20,24,19,31,20,4,19,36,4,6,2,36,21,27,8,3,20,
time 139,8,36,16,9,4,9,9,9,15,10,8,3,18,3,44,4,110,10,36,18,4,0,2,13,5,4,103,14,6,8,0,2,24,16,15,13,103,118,3,2,12,16,9,5,2,13,0,12,40,14,12,2,24,19,109,35,6,30,7,4,28,101,5,18,12,6,12,22,11,35,20,24,37,9,120,0,7,33,28,36,11,28,0,0,16,8,30,30,12,33,118,16,9,21,35,25,7,11,21,7,
time 140,4,9,12,102,42,0,22,20,14,8,16,5,10,11,34,1,12,22,37,18,100,9,0,4,19,17,4,1,10,12,1,12,10,10,6,38,15,13,10,1,13,23,8,8,22,13,17,3,21,9,31,1,3,28,8,20,10,9,8,4,101,0,6,13,10,3,2,2,7,36,35,6,9,4,21,8,2,25,20,11,3,20,2,4,16,3,1,22,3,8,37,36,5,19,0,21,7,29,11,5,
time 141,4,33,18,16,21,8,4,121,16,0,31,3,19,131,44,4,4,8,0,28,14,16,31,31,8,8,10,13,13,4,6,3,1,13,14,19,8,9,13,24,4,11,21,3,24,7,16,7,12,0,1,4,3,40,22,109,3,7,12,5,20,12,0,25,10,0,34,1,4,4,9,21,18,21,30,9,22,34,2,37,20,15,127,11,9,1,14,9,1,26,0,17,4,28,28,28,8,10,143,3,
time 142,17,25,16,7,2,15,25,10,30,12,22,1,18,41,23,6,2,125,9,4,3,8,32,23,7,4,4,30,4,13,2,6,30,10,6,27,29,10,18,33,12,9,15,6,3,110,8,9,40,22,11,3,20,13,2,8,6,28,5,7,31,40,7,2,19,4,17,24,8,33,24,24,13,15,21,17,27,2,10,13,16,21,11,15,18,1,21,39,2,34,12,19,4,6,34,11,4,30,32,14,
time 143,11,8,8,1,33,8,1,30,15,20,18,6,9,32,10,1,29,11,19,35,4,12,18,43,9,8,3,13,1,17,2,21,31,3,14,20,29,1,7,12,12,9,130,4,28,6,6,7,33,8,0,5,22,10,12,3,8,18,15,4,13,40,1,13,2,8,35,33,7,19,16,9,27,0,18,4,20,24,131,37,14,1,26,1,0,7,31,2,8,25,1,34,3,0,36,18,12,29,3,6,
time 144,18,134,1,20,11,7,10,27,0,0,10,0,16,20,13,3,22,15,4,3,23,10,9,0,15,7,10,24,7,2,5,11,0,10,14,13,32,4,7,20,3,22,8,4,22,4,4,8,22,22,139,5,5,30,20,33,8,15,0,6,18,32,6,4,17,4,118,13,7,32,3,2,1,24,10,20,15,3,28,13,17,9,8,8,31,7,22,13,9,4,3,11,11,8,8,32,8,25,30,2,
time 145,125,8,8,8,34,20,29,40,24,22,29,1,13,22,41,3,38,15,13,20,4,12,31,31,10,7,6,43,0,20,6,0,10,10,2,21,4,37,9,12,16,25,30,4,10,6,16,11,12,25,38,1,5,9,7,28,10,8,12,5,37,0,0,24,4,1,9,14,1,16,25,19,38,2,13,14,18,27,21,21,6,3,34,3,3,15,33,19,11,9,1,16,11,3,24,10,2,23,3,9,
time 146,26,32,15,18,0,19,16,22,3,12,23,6,25,3,3,3,100,7,13,1,10,10,2,2,8,6,13,14,10,17,5,15,25,8,4,20,29,13,19,32,3,117,21,0,13,12,5,4,10,10,38,7,13,0,14,3,8,28,7,4,2,2,3,0,22,2,35,13,6,101,2,14,19,12,130,5,20,4,12,13,13,6,16,4,30,8,33,130,13,34,104,4,5,4,1,16,3,14,32,9,
time 147,20,26,12,15,33,28,15,13,4,12,7,6,14,2,32,5,31,11,9,11,23,14,9,4,4,104,4,43,13,13,7,7,17,4,20,40,18,36,16,17,8,25,15,9,8,0,0,10,23,10,20,3,12,30,16,4,9,31,2,4,13,23,6,26,20,6,24,11,12,25,33,1,2,0,13,13,14,27,1,21,18,21,10,12,2,4,32,38,8,26,4,27,5,22,36,7,8,28,0,6,
time 148,9,8,16,19,44,25,7,1,7,11,14,4,28,1,2,5,31,16,13,1,20,13,4,1,10,8,2,3,10,7,6,8,23,3,18,13,14,18,17,25,6,23,10,2,12,1,11,9,110,10,1,8,111,4,2,1,9,0,0,6,13,41,0,8,22,2,10,0,6,9,19,20,11,16,0,17,25,19,18,9,110,14,0,4,17,10,22,39,7,24,22,24,6,27,32,28,12,1,1,14,
time 149,27,103,11,15,0,7,4,37,25,8,2,5,1,3,20,1,12,16,101,26,14,5,16,10,7,10,9,131,2,18,8,14,10,12,10,11,15,38,8,18,12,16,1,6,18,8,18,5,2,114,37,0,20,2,4,20,3,7,0,4,130,21,108,24,17,2,20,42,9,35,16,10,127,14,39,12,9,8,10,10,9,6,27,1,7,16,0,22,0,28,0,17,7,2,17,4,22,16,44,1,
time 150,25,3,5,1,32,19,32,38,23,2,10,3,21,43,40,5,29,2,11,9,20,10,31,4,2,16,16,3,10,19,4,24,24,4,13,9,21,29,7,20,12,1,11,8,12,10,8,11,24,13,10,4,13,3,8,36,1,4,110,0,31,34,6,10,104,7,10,33,2,33,10,28,29,7,2,8,4,33,29,37,5,15,17,13,22,3,30,27,3,16,4,25,4,14,28,32,0,7,10,17,
time 151,18,16,2,0,11,9,4,9,7,9,23,3,10,31,22,3,11,17,22,28,5,8,28,22,7,8,0,12,6,8,4,24,2,10,4,18,18,4,18,20,6,3,129,2,26,13,0,7,124,18,37,2,16,28,14,36,6,10,4,104,40,23,0,10,0,4,10,4,4,26,28,15,13,5,30,13,18,0,11,11,8,13,34,5,23,13,4,19,14,35,113,101,2,18,10,7,9,24,140,3,
time 152,20,3,15,1,23,18,4,122,3,22,128,5,0,42,10,2,3,11,0,26,11,9,16,2,18,109,4,2,12,10,7,17,4,16,2,3,25,9,4,33,10,15,31,9,10,104,16,8,40,8,131,5,6,28,8,11,6,21,2,3,19,4,108,16,9,7,27,12,4,18,33,7,36,17,36,5,25,32,31,12,8,1,11,9,9,18,21,9,6,36,1,24,2,15,33,28,0,4,14,10,
time 153,0,33,15,0,21,116,23,38,0,5,24,8,25,13,3,104,12,7,0,20,17,13,16,121,2,1,13,22,1,20,3,11,24,4,4,1,16,9,20,27,12,2,22,4,15,10,6,8,20,12,27,0,24,22,18,32,9,7,1,6,13,23,8,12,20,4,120,22,2,24,2,1,39,8,21,16,20,35,40,27,20,0,34,12,28,15,34,27,7,16,2,24,2,128,134,9,13,17,14,23,
time 154,34,19,18,1,41,1,7,131,14,24,25,3,4,11,44,3,39,109,4,11,20,2,28,30,9,3,11,2,9,20,3,4,21,3,8,27,29,39,9,24,5,18,21,7,112,15,19,5,43,27,1,3,11,3,19,17,0,29,6,4,1,30,6,6,6,4,35,23,10,9,19,14,18,19,36,13,15,2,37,11,14,21,36,4,11,5,42,22,7,100,18,24,4,0,8,23,8,17,10,18,
time 155,109,2,2,20,21,20,3,30,29,24,15,6,24,10,20,7,0,2,30,19,6,7,24,34,104,6,12,30,12,3,3,5,25,12,6,1,132,36,16,8,1,22,15,8,9,3,8,7,20,21,4,3,13,27,4,128,3,30,13,5,28,32,8,22,7,4,34,21,6,16,4,1,27,24,31,10,8,35,4,12,13,21,34,8,29,20,14,110,8,4,12,2,7,16,9,1,15,2,14,9,
time 156,9,9,4,6,13,19,1,0,3,22,22,3,7,11,31,3,30,18,39,0,18,8,23,12,2,11,1,21,10,1,8,23,8,12,0,3,14,19,0,33,0,25,30,11,20,5,1,12,3,127,28,5,9,22,0,118,12,10,9,5,28,42,11,18,0,2,35,43,6,4,25,1,29,16,30,12,6,0,18,21,12,1,18,20,21,1,33,36,10,11,3,136,4,27,34,114,13,30,30,24,
time 157,12,100,16,2,33,12,4,18,7,11,14,2,28,4,4,2,2,10,9,0,16,1,29,12,6,12,16,33,11,20,3,17,1,12,18,29,17,22,105,12,6,25,11,2,6,5,5,9,3,10,29,4,14,4,9,17,6,30,5,4,30,14,9,12,121,8,25,11,8,34,34,125,11,2,10,1,22,34,36,12,11,20,25,12,22,15,0,11,5,2,31,8,4,2,2,4,14,29,30,9,
time 158,4,10,4,19,10,25,11,0,17,11,7,2,6,130,21,6,20,22,2,0,1,8,8,30,12,14,4,21,3,9,5,15,1,5,7,40,30,27,102,4,4,32,23,2,21,5,5,2,3,19,9,3,1,20,6,24,6,15,6,5,137,11,6,9,18,1,27,21,6,26,0,2,39,18,9,13,7,28,10,36,7,15,24,13,9,8,1,37,0,20,140,11,4,24,1,17,22,23,10,5,
time 159,17,36,13,13,43,0,29,21,11,16,25,3,27,12,12,6,29,0,11,17,17,9,17,11,6,1,14,4,11,22,3,3,11,10,17,12,22,20,0,8,16,24,3,8,3,7,16,10,12,21,10,5,13,0,10,111,101,16,3,8,38,20,6,3,123,5,19,21,3,28,124,10,18,106,31,7,26,2,3,12,19,21,27,14,14,0,21,10,10,20,36,16,6,2,9,121,21,17,11,6,
time 160,17,126,2,6,4,27,1,21,25,108,16,7,28,3,43,7,0,0,28,8,2,11,11,10,6,7,15,31,4,9,0,11,0,6,15,37,30,22,4,19,5,21,0,108,15,12,6,0,2,8,10,2,17,18,22,126,7,11,16,5,39,44,7,14,12,5,35,2,10,17,9,0,38,22,36,114,21,18,31,30,118,9,16,5,2,10,11,37,13,3,29,27,8,124,25,9,7,29,30,24,
time 161,134,0,15,20,1,1,24,39,22,1,30,3,25,43,1,6,10,4,30,8,17,5,21,11,4,14,0,22,12,10,3,22,2,7,17,22,11,10,12,35,4,104,22,4,6,12,7,105,13,6,31,4,19,12,1,9,10,103,16,4,19,32,9,15,11,5,27,43,2,27,10,9,4,8,13,8,22,20,4,2,19,25,16,4,2,16,43,19,5,10,30,0,6,26,4,25,24,24,3,2,
time 162,110,108,4,10,12,3,8,100,132,5,30,2,12,1,2,5,2,8,119,16,10,3,22,11,5,16,6,23,8,19,8,1,17,9,5,28,4,39,14,36,9,15,29,4,14,13,19,3,30,26,37,1,18,118,21,16,10,23,8,0,37,14,3,0,19,2,18,3,11,0,1,27,2,14,27,10,115,19,36,29,8,6,26,18,9,5,13,22,2,27,4,10,2,25,0,17,13,18,14,17,
time 163,20,2,8,20,44,3,32,28,14,18,4,7,24,11,23,2,27,31,29,8,9,8,11,10,5,113,0,113,6,2,3,6,28,7,11,31,29,110,6,9,10,22,31,6,12,14,0,108,33,16,28,4,23,9,10,25,3,14,7,0,4,0,7,1,21,6,27,21,0,32,19,18,19,15,39,12,26,34,3,10,12,10,27,16,111,18,11,127,9,34,38,24,12,8,16,2,15,28,40,12,
time 164,10,11,5,18,100,20,2,4,9,12,8,4,26,3,42,5,2,114,21,20,8,12,10,0,15,12,10,1,1,124,2,9,29,10,12,13,18,36,16,17,11,28,29,2,26,10,3,6,32,13,140,4,3,21,13,32,4,4,3,3,30,40,10,4,14,5,33,122,9,17,16,3,113,15,13,3,2,112,39,2,2,7,36,7,31,13,42,3,113,4,122,18,8,26,11,32,16,4,14,114,
time 165,18,18,5,13,20,16,30,12,115,17,4,5,9,23,22,106,1,3,30,24,19,4,9,41,13,7,15,11,15,13,4,9,28,7,12,3,7,0,17,135,13,14,10,3,28,7,1,10,20,25,3,5,22,19,4,24,7,30,7,4,19,31,106,7,123,6,12,42,9,4,20,25,19,8,19,4,6,28,139,4,5,1,35,9,24,9,142,13,10,12,1,19,6,6,9,8,6,11,44,1,
time 166,28,9,14,12,2,21,24,1,1,7,31,101,6,24,40,6,30,10,31,32,14,12,30,23,8,20,9,10,5,19,2,22,15,3,1,3,29,9,11,27,10,14,16,6,24,9,15,7,32,3,21,1,0,9,14,33,103,11,6,5,9,22,10,18,1,107,33,20,11,34,24,20,22,20,19,10,27,25,40,2,7,2,32,16,8,8,24,9,14,20,3,10,2,6,27,31,21,3,12,3,
time 167,16,17,103,12,30,14,7,36,10,7,11,6,21,13,33,7,39,11,2,135,12,1,3,11,8,16,10,41,6,17,0,124,31,16,24,36,16,37,4,1,9,9,21,8,24,6,0,9,2,13,9,4,4,18,16,36,4,0,16,5,37,42,8,26,11,4,34,3,9,8,20,27,40,8,19,6,121,9,10,10,5,25,36,101,8,6,11,30,1,25,100,9,0,12,10,22,15,24,23,2,
time 168,2,34,11,10,24,21,0,13,7,102,29,5,108,30,123,3,4,21,20,3,13,6,11,12,4,19,10,0,11,3,5,8,22,6,0,2,16,30,12,36,2,22,14,5,16,13,19,1,44,9,11,4,4,3,10,17,4,11,4,1,0,22,8,12,15,6,11,14,6,132,132,25,39,6,36,9,8,10,9,12,13,13,2,14,25,12,23,27,7,2,10,2,6,21,0,11,26,22,24,10,
time 169,9,2,5,18,124,10,22,12,22,6,7,7,4,13,41,7,4,30,4,9,17,2,18,21,18,17,6,20,6,4,4,19,32,6,4,38,11,29,15,11,4,28,24,9,0,12,15,6,1,2,39,5,24,40,2,34,9,2,3,3,21,30,5,12,21,2,20,14,8,36,12,27,30,7,11,4,19,20,0,18,8,13,9,8,15,1,30,110,0,27,30,125,6,10,9,101,18,22,1,20,
time 170,128,10,109,19,0,21,21,29,17,9,30,5,21,32,114,5,0,9,27,10,16,1,29,22,1,19,13,43,7,6,4,21,2,13,11,139,11,38,9,25,2,3,1,4,21,8,9,0,113,21,12,103,111,1,118,17,9,1,9,8,9,0,9,14,10,0,9,43,106,2,20,120,38,17,9,15,18,18,36,11,11,15,1,1,23,4,14,11,8,27,39,28,9,26,9,23,1,8,3,19,
time 171,17,28,19,12,2,115,14,36,21,23,31,4,3,44,20,4,0,29,30,17,1,0,22,1,8,15,9,10,12,5,5,11,17,13,13,11,18,19,4,35,12,32,32,10,26,7,113,5,3,8,13,2,15,18,7,33,8,11,4,6,40,14,4,16,19,3,24,21,8,11,0,0,11,1,19,20,21,27,31,28,10,6,110,16,104,14,40,11,9,20,4,9,4,20,34,7,27,24,42,9,
time 172,27,1,8,11,1,9,17,2,3,10,21,5,2,123,2,2,31,2,4,28,16,7,31,1,6,3,3,22,4,6,7,6,21,16,11,40,7,119,112,3,7,30,14,4,4,13,8,7,30,15,38,104,8,4,113,17,4,7,10,5,9,1,0,12,4,1,17,2,6,16,11,16,37,14,29,12,21,28,11,3,4,19,12,17,24,15,11,9,6,1,11,20,8,9,32,22,1,32,3,13,
time 173,19,11,8,2,13,13,23,136,21,21,31,4,24,2,0,4,19,21,36,1,22,8,7,4,4,1,4,43,5,1,2,20,25,4,19,27,29,2,8,18,4,2,22,10,2,109,12,3,0,18,21,2,17,13,104,35,4,1,14,103,137,43,3,15,20,4,111,43,2,133,32,24,9,2,10,2,15,26,3,20,20,0,4,5,28,7,22,21,13,3,38,108,7,24,32,24,28,16,3,18,
time 174,12,17,112,15,30,1,4,36,32,1,9,4,6,40,3,3,36,16,38,2,8,12,23,43,4,3,3,11,12,11,4,14,18,11,6,13,32,31,5,24,3,4,32,12,27,15,12,101,4,24,37,6,11,0,8,35,5,29,2,6,29,23,3,8,13,107,25,41,9,36,132,26,1,18,36,17,26,10,136,37,14,7,33,8,7,6,22,37,9,24,31,26,8,19,2,118,24,18,21,20,
time 175,35,16,8,11,42,19,30,2,17,19,0,3,10,22,21,1,9,8,28,19,3,5,25,11,0,4,7,23,114,3,3,18,17,3,13,20,23,38,19,3,4,16,18,12,12,4,9,112,10,4,30,7,20,3,7,8,110,23,7,1,39,3,0,15,18,3,34,21,3,32,109,128,30,11,37,8,9,16,19,1,16,7,26,15,1,2,41,4,16,8,36,25,5,15,0,4,10,23,44,13,
time 176,101,36,0,8,31,19,17,19,28,8,31,4,8,3,14,0,37,24,36,4,17,1,2,103,5,4,13,43,3,10,7,10,24,3,116,3,28,36,1,102,15,2,14,11,3,10,12,10,21,3,20,8,15,22,18,24,6,17,8,103,9,4,6,9,14,5,24,4,5,4,0,7,2,14,37,16,16,10,101,1,14,106,0,18,11,100,31,10,3,33,20,2,6,20,28,24,13,29,4,10,
time 177,26,26,0,4,3,25,11,36,8,19,16,4,12,111,11,5,1,15,22,10,13,20,15,4,17,6,4,41,16,17,4,7,111,8,18,4,21,2,13,12,10,22,2,8,24,12,12,2,42,8,39,3,23,36,8,27,3,25,6,4,18,24,10,15,11,3,32,42,0,17,4,107,30,10,31,5,9,34,40,11,15,9,1,2,29,2,10,3,3,2,20,2,5,16,8,25,22,104,12,15,
time 178,27,27,0,13,12,24,15,38,29,6,8,4,22,10,42,3,39,24,11,18,11,20,0,144,4,17,8,10,12,118,1,24,28,4,16,1,29,31,16,11,11,4,128,3,20,3,11,4,3,12,29,4,13,18,17,1,6,2,10,5,12,31,9,27,19,6,28,0,8,32,28,27,22,2,9,4,8,8,13,37,14,24,32,16,9,12,13,38,13,24,104,2,105,16,16,32,25,1,34,14,
time 179,33,19,12,15,11,15,0,9,8,0,21,5,26,14,41,3,3,28,28,34,19,13,21,41,4,13,15,21,11,17,1,11,122,15,9,18,10,0,5,35,15,17,16,1,15,3,5,6,0,16,2,5,13,11,12,25,11,9,10,5,27,3,8,4,12,2,10,42,4,2,19,118,140,4,36,16,16,35,29,13,3,27,1,16,15,14,3,21,10,16,10,35,9,13,8,23,26,4,32,17,
time 180,32,4,16,2,41,21,24,40,0,6,2,6,19,22,41,2,20,23,21,20,21,16,1,23,13,3,10,13,3,11,6,18,28,13,2,38,21,37,12,135,10,8,1,6,22,11,14,9,42,26,13,4,24,3,2,9,1,2,12,6,22,24,4,20,13,5,1,21,105,32,28,1,21,15,38,15,8,28,13,11,120,10,20,8,2,4,30,137,5,4,39,11,2,3,3,32,7,4,22,8,
time 181,2,4,16,20,1,14,3,28,11,7,25,4,13,12,0,2,11,8,3,3,10,6,31,14,12,16,1,30,12,17,2,21,3,12,117,11,25,19,10,8,8,18,4,10,8,12,7,8,10,27,39,5,13,4,15,27,10,24,7,3,39,31,7,18,5,1,12,12,12,32,11,0,19,24,3,1,6,32,1,21,12,19,4,12,25,3,10,36,6,4,37,103,6,4,10,2,28,24,21,4,
time 182,33,3,16,17,43,21,9,10,29,16,10,6,26,21,1,1,30,23,138,116,11,2,21,4,5,1,6,34,7,2,2,106,32,13,1,28,16,27,8,4,5,110,8,6,4,4,9,9,40,100,1,6,2,27,105,25,4,22,13,2,37,22,9,6,22,3,2,1,8,11,33,28,12,6,9,16,22,10,2,10,12,18,10,12,16,16,42,121,7,4,109,18,10,124,2,15,2,7,24,6,
time 183,4,28,2,4,30,16,31,28,30,17,3,4,27,2,31,3,30,22,40,0,8,10,32,20,18,10,3,20,9,4,2,24,25,13,11,9,3,36,18,11,7,17,18,2,103,9,13,106,112,12,27,6,14,31,4,3,6,132,6,5,2,124,6,13,9,3,34,31,8,36,4,8,31,16,39,0,1,16,22,9,15,15,1,105,21,11,42,0,12,24,13,2,3,0,26,32,6,31,40,7,
time 184,16,4,3,4,31,12,7,38,3,2,16,4,0,11,24,6,10,29,3,9,3,12,28,44,3,12,16,0,5,9,1,11,4,9,4,11,18,131,11,11,6,7,4,2,22,8,16,2,43,26,27,7,15,20,4,18,6,30,3,5,37,14,1,24,9,0,34,44,7,12,18,3,31,23,29,11,19,35,37,13,12,9,27,12,8,4,10,20,14,0,13,12,7,21,17,30,9,11,0,18,
time 185,9,32,20,15,44,26,2,10,24,5,10,2,15,11,2,5,3,17,4,9,15,16,7,40,8,7,3,0,3,7,4,10,31,12,10,18,1,13,11,3,12,28,30,7,3,3,11,5,32,3,37,6,6,21,21,34,104,3,14,7,36,0,5,6,5,4,34,32,4,2,34,24,27,4,40,4,6,8,4,1,10,2,36,2,2,12,1,37,12,20,12,11,5,14,10,31,24,17,1,12,
time 186,16,35,17,106,22,28,25,40,30,14,17,3,124,1,2,4,2,1,28,11,7,13,32,43,3,14,16,121,12,18,6,14,24,12,15,9,10,1,12,28,15,14,23,10,12,13,7,6,34,25,19,4,11,11,18,1,7,16,16,5,40,43,12,26,8,103,19,32,4,1,18,22,40,15,31,20,15,16,2,10,10,24,0,1,24,10,11,27,16,36,29,10,6,10,32,9,6,25,44,13,
time 187,10,1,12,115,22,26,7,0,15,8,29,2,9,22,41,5,38,15,28,24,6,1,17,22,13,16,11,31,9,11,2,6,11,2,24,40,1,28,16,18,8,9,10,7,6,16,1,0,122,127,9,6,16,9,5,24,10,15,0,6,29,33,5,14,12,2,16,2,7,9,9,113,20,12,19,1,19,16,29,1,20,14,19,6,2,4,140,104,113,100,30,20,104,21,33,11,1,31,34,5,
time 188,8,35,11,0,23,19,131,37,24,23,24,5,0,41,124,4,18,17,28,136,4,10,15,3,6,8,10,11,12,11,2,1,21,6,111,20,23,37,1,16,13,14,17,2,3,8,10,7,22,27,36,3,14,31,3,16,3,29,6,4,103,12,3,22,7,6,16,0,7,19,8,2,20,9,30,5,12,26,11,11,13,2,28,12,1,6,33,19,16,9,40,24,3,16,24,23,28,22,0,17,
time 189,36,108,10,104,20,0,10,1,32,1,3,1,20,2,111,0,31,30,31,133,14,3,18,32,9,9,13,33,10,11,1,20,32,6,9,11,15,3,12,33,1,7,21,7,0,3,2,6,14,12,31,106,105,21,12,10,0,15,12,4,1,13,8,25,7,3,35,11,8,35,34,2,27,10,0,14,8,24,20,39,17,9,24,16,1,16,12,37,4,27,10,27,5,28,12,8,25,14,12,2,
time 190,16,19,6,6,2,118,9,29,25,105,14,2,24,23,3,5,9,22,30,28,2,10,8,34,7,8,12,40,9,14,7,16,0,10,119,39,18,11,15,19,10,16,3,8,113,4,17,3,21,6,22,2,14,9,10,4,7,15,3,4,1,4,11,9,1,1,33,1,12,35,2,21,0,13,38,18,126,26,38,37,20,27,24,11,7,116,0,30,10,32,19,25,3,2,20,15,25,4,24,14,
time 191,36,1,18,5,0,1,30,18,103,3,28,100,0,1,32,4,31,29,38,1,1,4,22,22,119,15,1,3,0,12,4,21,23,104,3,36,4,10,4,8,115,21,2,8,19,16,16,10,0,21,21,5,102,111,9,33,8,10,12,5,13,22,3,28,1,6,35,42,103,1,2,28,11,20,18,4,14,9,21,21,4,9,36,12,29,19,30,29,8,12,29,3,1,26,20,3,3,18,23,1,
time 192,18,11,4,20,21,21,21,2,18,11,32,4,19,30,40,7,22,28,39,19,4,16,22,1,6,8,3,42,3,4,5,18,2,4,12,20,30,19,11,1,7,29,31,10,22,6,1,6,13,13,0,3,4,30,5,20,5,22,16,2,103,3,3,21,118,3,17,24,104,32,118,18,3,4,36,10,25,25,10,40,5,22,27,7,28,15,20,2,0,27,20,33,12,19,18,8,22,3,1,13,
