ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
187.58,137.92,97.86,63.77,99.13,122.46,81.06,176.07,84.98,127.49,67.71,66.21,150.99,114.93,72.28,123.27,73.25,115.21,105.34,85.35,85.00,89.89,90.01,160.82,70.95,99.27,110.12,184.39,89.59,154.30,52.46,60.36,54.34,84.38,150.79,145.31,81.50,133.43,93.09,99.02,92.51,304.06,89.61,58.63,71.63,96.53,108.13,105.30,84.92,104.75,124.49,60.43,115.14,91.60,87.35,105.56,121.72,88.20,97.35,55.91,77.79,183.61,52.72,87.30,113.10,61.80,84.62,144.73,112.12,134.49,137.65,79.28,127.79,112.40,164.03,53.63,62.65,74.98,78.92,70.54,54.55,69.41,81.29,63.29,68.40,54.25,107.68,160.25,53.71,70.35,61.16,116.14,48.53,118.31,81.17,60.56,75.19,155.38,105.93,74.58
186.92,137.36,97.20,63.25,98.45,121.80,80.64,175.74,85.09,126.89,67.42,66.58,150.89,115.29,71.55,122.81,72.45,115.13,104.18,85.07,84.51,89.51,89.81,159.92,69.87,98.50,110.52,185.43,89.46,152.76,51.91,60.24,54.39,84.04,149.82,144.54,80.47,133.45,93.17,98.11,92.37,304.12,88.93,63.61,71.82,95.73,108.20,104.18,84.14,104.18,124.67,59.93,115.12,90.04,86.33,117.73,120.75,88.18,97.41,55.80,77.50,202.29,52.85,85.95,113.13,61.68,84.67,145.55,111.19,134.41,137.50,79.64,127.05,111.33,162.09,53.46,62.39,75.02,79.09,70.22,54.71,68.68,80.91,62.98,68.60,53.95,107.53,159.68,52.98,69.93,60.94,115.47,47.97,118.30,81.14,60.38,75.39,154.41,105.82,74.87
187.21,136.95,96.99,64.06,98.18,121.39,80.25,174.91,84.24,127.10,67.08,66.26,151.35,116.07,72.11,122.00,72.65,115.04,104.48,84.74,84.69,89.60,89.84,158.81,69.41,98.09,110.15,184.12,88.83,152.56,52.06,59.63,54.55,83.74,148.32,142.98,80.44,133.91,93.33,97.83,92.43,303.23,88.55,63.65,71.48,96.53,107.76,103.74,84.02,103.20,124.51,59.77,114.77,90.42,100.39,117.06,121.84,87.76,97.48,63.79,77.51,201.46,52.69,86.56,112.70,61.66,84.53,144.92,110.84,134.46,136.32,78.95,126.28,111.68,161.84,53.28,62.16,75.27,78.73,70.08,54.59,68.69,80.60,62.82,68.48,53.81,106.21,160.11,53.51,69.78,61.13,115.02,47.95,117.16,81.28,60.72,75.21,154.35,104.20,74.15
185.27,135.73,97.19,63.69,97.59,121.19,80.52,176.74,84.88,125.69,67.64,66.35,150.08,114.66,71.80,121.38,72.45,114.49,104.19,84.99,84.45,89.21,89.41,157.13,70.32,97.82,110.41,182.52,89.15,151.96,52.15,59.94,54.21,84.21,147.60,143.25,80.40,132.59,92.77,97.74,91.48,299.91,88.86,63.68,71.69,111.07,107.30,103.61,84.47,102.54,123.55,59.93,131.71,90.33,100.25,117.10,120.63,87.21,96.19,64.19,76.94,199.71,52.95,86.16,112.27,61.48,84.37,142.91,110.43,133.70,135.48,79.23,125.52,110.83,162.26,53.73,62.12,75.29,78.81,70.02,54.55,68.41,81.00,62.85,68.75,53.99,106.90,158.51,53.44,69.81,60.74,114.47,48.28,116.75,80.91,60.77,74.51,153.05,104.44,74.23
185.31,136.34,96.42,63.19,96.70,120.94,80.22,173.77,84.07,125.59,66.84,66.29,148.97,114.29,71.66,121.38,72.15,114.03,103.57,84.22,83.84,88.83,89.31,157.62,69.86,97.02,109.37,183.65,88.58,151.86,52.09,60.23,54.40,83.24,148.37,141.16,80.22,131.00,101.75,97.66,91.45,297.67,88.11,63.73,71.06,122.56,106.99,102.71,83.88,103.23,123.46,59.78,130.75,89.69,99.79,116.09,120.56,87.34,96.44,63.80,76.78,198.07,52.80,86.25,112.15,61.60,84.04,143.74,110.22,133.15,135.27,78.89,125.43,109.85,160.88,53.47,62.05,75.17,78.35,70.16,54.37,68.22,80.57,62.59,68.07,53.83,106.34,173.70,53.21,69.33,60.73,114.54,47.89,116.87,80.02,60.57,74.63,152.73,104.94,73.42
185.99,134.65,95.72,62.98,97.20,120.81,79.80,171.04,83.92,125.25,66.82,65.59,195.70,113.31,71.23,119.70,71.82,113.50,102.96,84.01,84.17,88.43,88.84,156.58,69.80,97.25,108.69,181.23,88.77,151.18,51.96,59.54,54.04,82.56,147.42,141.93,79.67,131.27,101.57,97.10,91.40,295.00,87.31,63.69,71.40,122.43,106.98,102.94,83.41,102.22,122.56,59.56,130.43,89.82,99.52,115.78,119.41,87.28,96.24,63.02,76.83,195.13,52.72,85.81,110.61,61.09,84.13,143.08,109.36,132.48,133.97,78.50,124.26,109.86,160.60,52.94,62.05,74.40,77.89,69.49,54.44,68.04,79.68,62.55,68.28,53.74,105.83,173.01,52.99,69.31,60.91,113.73,47.91,116.30,80.18,59.79,74.32,152.36,103.69,73.38
183.95,135.09,95.41,62.62,96.45,120.36,79.79,194.05,83.15,124.81,66.26,65.65,195.05,113.11,71.46,119.86,72.06,112.99,102.55,84.33,84.20,88.02,88.54,155.69,69.74,96.71,108.66,181.62,87.29,150.38,51.51,59.39,53.94,83.26,146.86,141.08,79.67,130.91,100.58,96.95,90.90,290.35,87.83,63.28,70.66,121.94,106.89,102.37,83.59,102.64,121.05,59.11,129.50,88.51,98.82,114.80,119.19,86.96,95.31,63.33,76.40,193.41,52.94,85.37,127.80,61.34,83.80,142.55,107.59,132.68,133.28,77.49,124.17,109.69,159.90,53.07,61.75,74.56,78.54,69.52,54.28,68.00,79.89,62.54,68.11,53.54,106.01,170.91,53.10,69.32,60.18,113.11,47.92,115.31,79.72,59.76,74.13,150.89,103.10,73.31
183.53,134.11,95.48,62.69,96.32,119.53,79.03,194.26,83.54,122.95,66.26,65.81,193.78,113.51,71.41,119.56,71.55,112.29,102.65,83.29,83.26,88.31,87.89,154.67,69.22,95.80,107.89,179.72,87.95,149.88,51.62,59.34,53.80,82.40,146.18,139.57,79.67,130.76,100.49,96.39,91.15,290.08,87.48,62.88,70.26,120.91,105.12,101.30,83.43,101.66,121.69,59.47,129.02,88.86,98.70,114.75,118.74,86.64,105.53,63.11,76.58,192.43,52.49,84.85,129.44,60.98,83.38,141.95,108.43,131.79,133.67,77.68,123.53,108.97,158.41,53.17,62.13,74.04,77.56,69.17,53.99,74.13,79.45,62.01,67.85,53.46,105.01,186.65,52.80,69.07,60.87,112.94,47.60,115.91,79.82,59.87,74.02,150.37,103.02,73.41
189.79,133.32,94.34,62.85,96.12,119.09,79.58,194.30,83.85,123.72,66.60,65.43,193.11,112.57,71.02,119.28,71.64,111.94,102.07,83.59,84.02,87.89,88.32,154.14,69.25,95.61,107.24,179.16,87.80,149.42,51.66,59.57,53.79,82.76,144.48,139.10,78.94,129.26,100.60,101.48,95.98,286.74,87.29,62.92,70.69,121.14,105.05,101.30,82.81,102.01,120.96,59.54,128.25,88.32,98.09,113.84,117.97,86.33,104.27,63.33,75.81,192.23,52.38,84.90,127.89,61.14,82.87,140.88,108.43,131.54,132.02,78.30,123.55,109.05,157.81,53.31,61.53,73.94,77.71,68.86,54.36,74.05,79.38,62.37,71.42,53.79,105.28,187.03,52.83,69.09,60.84,112.82,47.84,115.44,79.02,59.95,73.76,150.57,102.80,77.68
189.28,133.12,94.17,62.66,95.80,118.50,78.92,193.93,82.57,122.42,66.13,75.48,193.45,112.61,70.74,118.69,71.63,111.86,101.43,83.37,83.61,87.37,87.70,155.32,68.88,96.07,106.58,179.05,87.33,150.09,51.46,59.15,53.74,81.87,144.18,138.88,79.30,130.27,100.02,102.02,96.00,286.13,86.83,62.63,70.36,119.84,105.62,101.49,82.98,101.10,119.91,58.92,144.43,88.98,97.77,113.97,117.49,85.77,105.20,62.43,75.63,193.47,51.95,84.40,127.63,61.27,83.03,141.16,107.72,131.37,131.87,77.00,123.00,108.39,157.95,52.96,61.46,73.57,77.59,69.03,54.01,73.89,79.23,62.09,71.70,53.40,104.37,185.48,52.67,68.70,60.39,112.35,47.52,114.87,79.35,59.39,73.93,149.45,102.45,76.80
206.66,132.97,93.80,62.43,94.96,118.85,78.46,192.19,82.68,121.94,66.17,75.06,192.34,112.02,70.36,118.71,71.03,111.95,100.66,83.12,82.60,87.52,87.40,152.63,68.83,95.15,106.80,177.41,87.20,148.43,51.30,59.33,53.61,82.03,144.21,138.57,78.96,129.00,99.68,101.76,95.80,283.54,86.61,62.53,69.89,119.66,105.02,100.97,82.80,100.50,138.38,59.01,146.02,88.27,97.32,112.85,117.64,85.61,104.25,62.67,75.99,191.05,52.27,84.80,127.55,60.75,82.77,140.08,107.44,130.00,131.75,77.41,122.58,107.97,157.01,52.90,61.70,73.45,77.58,68.92,54.14,74.03,79.25,61.61,71.05,53.52,104.44,183.42,52.61,68.95,60.26,111.70,47.53,114.87,78.50,59.82,73.73,149.43,101.95,77.04
205.97,132.11,93.80,61.76,95.67,118.01,78.54,241.16,82.17,120.97,66.13,74.13,190.44,111.02,70.12,118.00,70.84,111.00,100.84,82.43,82.17,86.59,87.36,152.47,68.60,94.84,106.37,176.17,86.78,147.53,51.17,58.95,53.44,81.47,143.50,137.49,78.74,128.75,99.09,101.26,94.94,281.79,86.44,62.48,69.70,119.71,104.22,100.35,82.01,101.24,137.06,58.55,145.17,88.30,97.04,112.89,116.01,85.23,104.39,62.45,75.42,189.40,51.70,84.04,126.74,60.53,82.02,139.21,107.94,129.83,130.63,77.33,121.59,107.44,155.54,52.46,60.83,73.35,76.73,68.59,53.35,73.71,78.82,61.57,70.87,53.54,104.30,183.87,52.04,68.40,59.73,111.22,47.32,113.99,78.45,59.11,72.96,148.63,102.58,76.37
218.15,130.79,93.07,62.15,94.80,117.46,78.29,243.63,81.75,120.97,65.40,74.24,206.69,111.09,69.76,117.57,70.34,110.78,100.85,82.80,82.11,86.54,86.62,151.87,67.86,95.24,106.46,176.20,85.91,147.04,50.94,58.65,53.19,80.98,142.00,136.99,78.17,127.83,98.65,100.69,94.97,280.61,85.79,61.98,69.31,117.42,104.40,100.28,82.35,100.42,137.39,58.34,144.89,87.30,96.90,112.52,116.27,85.19,103.21,62.12,75.08,187.65,51.66,83.47,125.74,59.80,81.93,137.86,106.92,129.37,129.86,76.79,121.41,107.73,155.27,52.53,61.02,72.71,76.81,67.91,53.48,72.92,78.36,61.51,70.26,53.01,113.61,182.20,52.06,68.40,59.57,110.50,47.25,113.52,77.74,59.50,73.04,147.17,102.10,76.16
218.11,130.54,93.19,62.09,103.39,117.39,78.17,241.24,81.68,132.35,65.40,74.37,206.22,110.20,69.60,117.00,70.45,110.13,99.75,82.21,82.15,86.66,86.67,150.24,68.39,94.29,105.73,174.16,86.27,146.74,50.88,58.47,53.25,81.25,143.00,136.18,78.12,127.58,99.15,100.43,94.07,278.61,85.35,61.89,69.21,117.74,103.76,99.71,81.52,98.33,136.60,58.32,144.14,87.63,96.66,112.11,116.84,84.54,103.18,62.40,75.07,187.20,51.78,83.68,125.31,60.53,81.95,138.84,106.85,128.68,129.97,76.43,120.57,106.33,155.24,52.08,60.93,73.00,76.29,74.76,53.73,73.43,77.74,61.17,70.17,53.08,112.82,180.80,52.11,68.40,59.28,110.09,47.13,113.18,78.55,59.32,73.10,147.52,101.23,75.99
216.74,129.86,92.74,61.93,104.14,116.46,77.80,240.29,81.77,132.13,65.58,74.05,205.07,110.19,69.92,117.25,70.30,109.63,100.18,82.19,82.21,86.45,86.27,151.89,74.45,94.35,104.99,173.10,85.65,146.48,51.35,58.46,53.09,80.58,142.63,135.99,85.87,127.32,98.69,100.01,94.01,274.49,85.64,61.62,69.19,117.79,102.81,109.96,81.68,99.77,135.75,58.15,143.57,87.09,96.20,111.87,116.45,84.73,103.39,61.67,74.09,186.60,51.63,84.07,125.59,60.29,81.21,138.02,105.70,128.08,128.89,76.24,120.67,106.74,153.68,52.15,60.90,72.81,76.73,74.87,53.36,72.91,78.52,61.16,70.66,52.90,114.02,181.17,52.03,68.09,59.44,110.12,47.10,112.56,77.77,58.91,72.97,146.61,101.04,75.84
215.96,130.19,92.43,61.56,103.51,116.41,77.57,237.12,81.62,131.89,65.34,74.16,205.21,110.93,69.50,115.69,69.71,110.04,99.48,82.03,81.59,86.04,86.21,149.94,74.47,93.39,104.42,174.14,85.27,147.00,51.28,57.99,52.95,81.31,140.99,136.18,86.06,128.42,98.14,99.69,93.98,275.13,85.63,61.89,68.90,117.74,103.32,109.21,81.67,98.87,135.46,58.13,142.19,86.71,95.59,110.62,115.88,84.71,102.12,62.36,74.43,184.38,51.98,83.86,124.92,60.00,81.55,136.32,120.92,127.49,129.98,76.59,120.16,106.92,153.22,52.00,61.15,72.79,75.98,86.73,53.04,72.72,78.04,61.12,70.21,52.79,113.56,181.15,51.74,67.83,59.29,110.01,46.87,112.06,77.70,59.07,72.56,145.88,100.83,76.21
214.35,128.73,91.56,61.63,102.98,115.38,77.36,297.45,80.83,130.87,65.22,73.58,201.33,109.14,68.95,115.61,69.94,108.98,98.84,80.97,80.96,85.62,85.35,150.41,74.32,93.39,103.85,172.68,85.37,145.55,51.07,58.43,53.04,80.65,140.28,134.95,85.80,126.87,98.05,98.95,93.78,270.37,85.36,62.22,69.08,116.83,102.55,107.57,80.98,98.62,134.30,58.72,142.13,86.05,96.27,109.66,115.62,84.00,101.37,62.05,74.29,181.19,51.71,82.59,123.34,60.20,81.16,136.24,120.72,126.68,128.18,76.05,119.18,106.25,153.03,52.74,60.58,72.54,76.18,86.21,53.61,72.72,77.55,61.21,69.53,52.63,111.73,178.37,52.36,67.66,59.67,109.15,46.80,111.57,77.54,58.66,72.39,144.96,100.07,75.90
213.37,129.27,91.24,61.36,110.16,114.64,77.09,304.73,80.54,131.43,64.23,73.18,200.60,109.11,68.74,115.62,69.81,109.04,99.00,81.04,80.36,85.04,85.96,148.38,73.72,93.58,105.00,172.08,86.17,145.37,50.49,58.54,52.44,80.07,140.65,134.32,85.63,125.64,97.18,99.05,93.05,269.48,85.23,61.57,68.81,115.93,102.22,108.05,80.35,98.74,135.38,58.26,141.39,86.46,101.96,110.54,114.69,83.69,102.08,61.81,74.15,182.82,51.07,82.80,122.69,59.64,81.28,135.98,119.49,126.28,127.90,75.20,118.46,105.25,152.75,51.50,60.60,72.40,74.89,85.93,56.72,72.44,77.00,60.45,69.56,52.26,111.44,176.90,51.73,67.45,59.20,108.06,47.07,111.57,77.24,57.83,77.26,145.60,99.99,75.57
213.81,128.35,91.11,61.28,128.03,115.01,77.11,295.40,81.03,130.43,64.58,73.22,198.85,108.81,68.49,115.09,69.96,108.53,97.59,81.45,80.79,84.81,85.43,148.72,73.77,92.81,103.55,171.58,84.96,144.39,50.63,58.21,52.56,80.18,139.65,133.62,84.30,125.59,97.16,99.02,92.70,268.94,84.87,61.10,68.50,115.73,102.04,125.76,80.61,97.62,134.12,57.92,141.07,85.21,102.25,109.18,115.03,83.59,101.11,61.43,73.97,182.32,51.00,82.63,122.14,59.64,80.78,136.05,120.72,126.73,127.04,74.80,118.08,105.11,152.63,51.81,60.23,71.70,75.10,86.23,56.14,72.27,77.44,60.61,69.48,52.53,111.60,176.35,51.67,67.31,58.97,108.16,46.99,110.56,77.26,58.33,76.66,145.42,99.83,75.09
211.83,128.31,90.78,60.77,128.00,113.98,76.40,297.94,80.42,130.19,64.36,73.46,200.91,108.27,68.75,115.28,68.99,108.27,98.03,80.11,80.55,84.98,85.34,148.04,73.84,92.83,103.39,170.46,84.98,143.90,50.10,57.65,52.35,79.91,139.66,133.05,84.79,124.86,97.13,98.52,93.76,265.97,84.22,61.15,68.11,115.35,101.90,125.03,80.12,97.00,132.79,57.31,141.04,92.62,102.02,109.97,113.92,83.56,101.18,61.57,73.34,182.13,50.96,82.15,122.50,59.22,80.64,134.95,119.73,126.01,126.45,75.37,118.33,105.77,151.30,51.49,59.81,71.93,74.79,85.47,56.40,72.05,76.99,60.59,74.62,52.05,111.21,176.61,51.37,67.23,58.59,115.37,46.48,118.48,76.72,57.78,77.00,144.10,99.39,74.62
211.05,128.43,91.02,60.78,127.40,114.50,76.51,296.02,80.46,129.18,63.99,73.00,199.62,109.35,68.71,114.61,69.55,108.36,97.73,80.10,80.23,84.27,85.25,147.01,73.78,93.08,104.22,169.96,84.61,143.12,50.31,57.65,52.32,79.21,139.10,131.97,84.28,124.17,96.64,98.16,92.09,266.17,97.20,61.04,67.98,115.67,101.07,124.63,79.62,97.96,134.07,57.81,139.60,92.05,101.53,109.36,113.26,83.28,99.89,61.25,73.44,179.94,50.51,81.71,121.86,59.36,80.21,135.97,119.64,125.10,126.64,75.11,118.12,105.16,150.86,51.61,59.86,71.64,75.09,85.54,56.13,72.18,88.94,60.36,74.63,52.43,110.82,175.36,51.25,67.39,58.38,115.87,46.82,117.70,76.65,57.80,76.94,143.78,99.32,74.68
211.12,127.30,90.34,61.11,126.68,113.64,76.19,292.38,80.12,129.23,64.51,72.98,195.93,108.42,68.72,113.91,69.28,107.75,97.39,80.40,80.06,84.85,84.65,147.42,73.64,92.35,102.30,170.05,84.08,142.82,50.46,57.86,52.86,79.76,146.37,141.38,84.11,123.95,96.61,98.48,91.99,262.45,96.63,61.39,67.83,115.06,101.02,124.12,79.68,96.93,132.48,57.88,138.72,92.06,101.80,108.95,113.72,82.78,100.16,61.15,73.34,178.05,51.06,81.80,121.94,59.33,80.14,133.70,118.96,126.09,126.15,74.70,117.61,104.51,150.65,51.76,59.85,71.56,74.89,85.05,56.33,71.59,88.69,60.29,74.98,52.18,110.18,174.23,51.58,66.97,58.83,124.99,46.64,125.67,76.54,58.08,76.92,142.36,98.76,74.81
209.67,127.79,90.27,60.93,126.57,113.64,76.01,287.41,80.29,128.11,64.07,72.96,196.61,107.45,68.39,113.02,69.31,107.16,112.68,80.31,80.23,83.90,84.77,146.11,73.20,92.50,103.16,168.62,84.09,142.99,50.30,57.65,52.45,78.94,147.20,141.85,84.22,122.92,96.06,97.64,91.93,262.40,96.97,60.73,67.72,113.94,100.45,123.63,80.10,96.91,131.81,57.35,139.44,91.68,100.55,108.23,113.49,82.56,100.36,60.88,73.22,178.39,50.98,81.91,121.81,59.84,79.68,132.65,118.50,125.26,125.60,74.96,117.00,104.38,150.45,51.73,59.79,71.43,74.78,84.81,56.37,72.03,88.12,60.44,73.88,52.18,109.60,172.66,51.58,66.76,58.46,124.11,46.83,126.05,76.55,58.42,76.65,143.00,112.19,74.37
208.79,126.49,89.95,60.39,126.64,113.11,75.70,290.29,79.31,127.67,64.33,72.35,196.47,106.92,68.44,113.18,69.05,116.98,112.97,79.58,79.58,84.22,85.08,145.49,72.81,92.03,102.18,168.99,83.36,141.99,50.11,57.22,52.27,79.26,146.89,153.51,83.71,123.39,95.13,96.84,91.42,260.88,96.95,60.79,67.76,113.59,100.94,123.62,79.24,96.40,131.87,57.14,139.76,92.08,100.82,108.09,112.77,82.80,99.85,66.84,72.75,178.55,50.22,81.69,120.81,59.00,79.58,132.69,118.46,124.93,125.24,74.41,116.49,104.09,148.85,51.10,59.61,71.76,74.52,84.83,56.06,71.35,87.82,59.76,73.66,51.49,110.26,174.90,51.27,66.48,58.60,123.85,46.12,124.50,76.02,57.67,75.73,141.99,112.28,74.33
208.93,134.10,90.08,60.68,126.11,113.19,75.87,284.46,79.67,128.02,63.71,72.13,194.49,106.45,68.10,112.92,68.91,116.84,111.70,79.57,79.53,84.11,84.01,145.40,72.93,91.52,101.77,167.39,83.43,142.14,50.24,57.73,52.40,79.30,145.31,153.43,83.87,122.59,95.67,97.54,91.31,257.99,96.03,60.86,67.86,113.73,99.95,122.72,79.04,96.16,131.15,57.48,138.72,91.16,100.69,108.30,112.75,82.74,100.14,66.56,73.32,176.97,50.81,81.05,120.23,58.98,79.81,133.09,117.91,124.34,124.15,75.13,116.99,103.94,149.36,51.17,59.53,75.81,73.85,84.00,56.09,72.04,87.88,59.99,73.61,51.94,110.10,172.69,51.34,66.55,58.34,122.63,46.72,133.55,76.22,57.46,81.90,142.18,112.39,74.38
207.27,133.73,89.54,60.17,124.86,112.29,75.55,284.63,80.09,127.40,63.38,72.09,192.18,106.58,67.81,113.46,68.81,116.31,111.46,79.36,79.67,83.38,83.66,144.80,72.80,90.93,101.56,167.99,83.97,141.09,49.90,57.35,51.89,78.98,146.14,153.07,83.34,122.30,95.74,96.95,91.01,258.90,95.64,60.68,67.74,112.59,100.33,121.87,78.72,94.59,131.06,56.61,137.53,90.81,100.00,107.08,112.51,81.97,99.17,67.14,72.62,176.47,50.86,81.49,120.21,58.24,79.61,133.08,117.07,123.83,124.12,73.77,115.74,103.24,148.22,51.15,59.09,76.02,74.10,84.13,56.19,71.39,87.92,59.77,73.24,51.63,108.51,170.75,50.85,66.19,58.15,161.19,46.20,133.93,75.96,57.97,81.72,141.16,111.95,73.82
205.76,134.23,89.27,60.39,124.60,112.47,75.32,279.13,78.94,126.48,63.90,72.03,191.41,106.49,67.96,111.68,69.17,116.60,111.23,79.74,79.38,83.68,83.41,144.31,72.89,91.41,100.62,166.71,82.72,141.13,50.03,57.65,51.91,78.81,144.66,152.62,82.81,122.71,94.58,96.80,90.76,256.80,96.12,60.60,67.73,112.33,100.00,140.71,78.50,95.17,131.06,56.98,138.00,89.87,100.10,106.94,111.57,82.11,98.52,66.21,72.87,174.80,50.21,80.24,119.19,58.55,79.17,131.91,133.76,122.74,123.88,74.25,115.74,102.80,148.40,51.21,59.26,76.08,73.98,83.91,55.12,71.39,87.09,60.16,73.24,51.82,107.62,169.88,50.67,66.08,57.80,161.49,46.12,133.44,75.57,57.34,81.03,140.73,111.20,73.55
204.51,133.24,89.22,60.06,123.75,111.88,75.17,313.27,78.58,126.52,63.20,71.71,190.86,105.46,67.70,111.86,68.29,115.14,110.14,78.68,78.72,83.12,83.24,143.66,72.60,90.80,100.21,164.69,82.88,139.83,49.99,56.97,51.58,78.43,143.37,150.91,83.10,121.13,94.25,95.80,90.33,253.10,94.87,60.63,67.62,111.99,99.42,139.94,78.50,94.73,129.53,56.96,154.03,89.72,99.20,106.34,111.49,80.72,98.91,66.00,72.49,173.80,50.53,80.32,118.66,58.18,78.95,131.17,132.68,122.37,123.60,73.39,115.06,102.54,146.94,50.90,58.81,75.67,73.86,83.87,55.75,71.39,87.41,60.19,73.17,51.57,107.50,168.42,50.73,66.24,57.64,160.11,46.32,132.09,75.21,57.17,81.16,140.09,111.52,73.97
204.65,131.75,89.08,59.81,123.81,111.99,74.99,314.05,78.21,125.20,63.00,71.73,190.08,105.21,67.49,111.13,67.93,114.71,109.99,78.56,78.84,83.08,83.36,142.44,72.04,90.54,100.75,164.04,82.12,139.12,49.92,56.30,51.68,77.65,143.25,150.75,82.29,120.57,94.28,95.54,90.18,252.21,95.00,60.02,66.64,111.78,99.42,139.51,78.67,94.74,129.45,56.56,154.04,89.80,99.10,139.39,111.21,81.23,98.18,65.89,72.15,173.40,50.02,80.24,118.32,58.26,78.21,130.00,132.49,122.39,122.03,73.25,114.83,101.91,147.09,51.22,58.61,75.36,73.74,83.05,55.60,70.03,86.54,59.12,72.94,51.69,107.62,169.03,50.75,65.77,57.54,159.36,45.65,130.75,75.32,57.40,80.33,139.38,110.14,73.53
203.40,132.26,88.28,59.98,122.86,111.22,74.88,308.69,77.49,124.10,63.10,70.85,240.84,104.74,67.03,110.86,67.62,114.43,109.58,78.63,77.86,82.31,81.97,141.90,71.99,90.30,99.91,163.59,82.17,139.18,49.79,56.78,51.37,77.91,142.36,149.88,82.32,119.72,94.01,95.65,89.69,250.01,93.89,59.94,65.83,111.25,98.30,139.27,77.79,94.01,128.17,56.45,154.33,89.69,98.26,139.88,109.88,80.85,97.43,65.61,72.08,170.82,49.95,80.22,117.19,57.94,78.38,129.76,131.45,121.91,121.16,73.68,113.69,102.12,146.40,50.56,58.77,75.33,73.17,82.83,54.99,69.88,85.98,59.28,72.38,50.88,107.14,168.10,50.28,65.36,57.44,158.22,45.90,130.54,74.59,57.04,80.31,138.55,110.37,73.05
203.31,130.80,87.76,59.61,122.73,110.60,74.12,308.59,77.71,124.06,62.76,70.81,239.76,104.13,66.50,109.89,67.60,114.01,109.65,78.30,77.78,82.52,82.37,141.29,71.25,89.99,132.35,162.69,81.90,138.15,49.20,56.44,51.31,77.44,141.68,149.21,82.17,119.73,93.34,95.70,89.91,248.44,94.05,59.28,66.11,110.73,98.60,137.85,77.85,94.58,127.21,56.38,151.96,88.89,98.24,140.19,110.22,80.48,97.13,65.71,72.12,170.87,50.09,79.52,117.38,57.91,77.57,129.88,130.80,121.46,121.50,73.13,113.55,101.31,144.94,50.79,58.56,74.73,73.12,82.38,54.99,70.27,85.85,59.03,72.53,51.31,106.13,166.26,50.57,64.83,57.32,158.45,45.90,129.75,74.42,57.20,80.09,138.50,109.25,72.75
200.78,131.30,87.70,59.50,121.94,110.55,74.47,301.88,78.20,123.70,62.80,71.06,240.22,103.72,66.83,110.93,67.33,113.77,108.80,78.31,78.07,81.96,82.17,140.81,76.67,89.31,132.23,162.36,81.55,138.15,49.45,56.50,51.77,77.19,140.86,148.32,82.02,119.65,92.90,94.72,89.51,246.49,93.34,59.64,66.45,110.79,98.10,136.28,77.89,101.48,127.73,56.60,152.16,88.65,98.09,148.90,109.30,80.42,96.75,65.59,71.40,169.37,50.14,79.70,116.70,58.27,77.74,128.91,130.13,121.24,120.50,72.89,113.22,101.31,145.78,50.84,59.04,74.73,78.42,82.74,55.30,70.23,85.41,59.00,72.38,51.19,106.02,165.08,50.51,65.50,57.08,157.17,45.88,129.79,74.45,57.18,80.20,137.67,109.80,72.47
201.51,131.08,87.73,59.56,121.21,109.70,74.32,303.08,77.62,123.27,62.78,70.71,240.44,103.69,67.19,109.89,67.38,112.86,108.32,77.64,78.24,81.55,82.51,140.89,76.03,89.85,132.23,162.45,81.32,137.59,49.43,56.54,51.18,76.85,140.60,147.72,81.58,118.68,92.39,94.09,88.81,245.80,93.56,59.80,66.31,109.91,98.29,136.18,76.96,99.65,127.95,56.72,150.75,88.20,97.99,148.01,109.43,80.27,96.05,65.57,71.90,168.37,49.71,79.42,116.69,57.97,77.90,129.40,130.12,120.40,121.06,72.48,113.06,100.87,144.51,50.22,58.53,74.89,77.76,109.67,54.79,69.61,85.55,59.11,72.01,50.79,106.04,166.08,50.31,65.40,57.38,155.49,46.10,129.47,74.12,56.73,79.92,136.53,109.24,72.52
