ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
74.31,105.23,108.04,73.37,184.82,105.03,116.25,68.49,76.10,78.98,91.21,160.60,85.98,72.70,121.85,70.28,56.77,88.91,55.79,48.95,65.62,180.60,50.79,96.10,105.30,57.71,84.14,130.17,63.22,66.98,88.90,64.71,101.61,108.42,77.75,75.91,105.30,62.62,182.21,182.82,52.83,210.39,115.01,170.84,79.43,72.65,131.51,56.93,55.24,81.11,73.79,122.26,116.60,127.69,77.65,66.31,90.11,61.00,75.98,72.26,124.67,128.35,85.86,52.51,185.43,73.62,66.33,158.58,117.24,140.23,73.83,215.18,180.36,120.10,78.27,78.77,112.79,51.15,57.49,91.09,100.65,89.69,55.30,55.62,188.33,77.39,141.65,70.56,105.59,103.22,111.11,84.86,120.81,168.28,160.79,133.92,87.47,100.72,70.30,77.76
74.80,104.59,107.47,73.35,184.36,104.40,115.36,68.49,75.99,78.35,121.98,163.31,85.20,72.39,121.83,69.98,56.66,88.61,56.02,48.66,64.93,180.57,50.57,95.69,104.54,57.56,84.03,130.67,62.64,66.77,88.68,65.01,101.19,107.66,77.16,76.08,104.40,62.19,179.49,181.44,52.90,209.58,114.74,168.74,79.83,71.93,131.13,56.87,54.69,80.88,74.14,122.73,115.83,127.23,77.80,66.02,89.39,60.62,75.73,72.17,124.35,127.66,86.25,52.63,185.80,73.36,66.01,158.44,116.03,139.88,72.53,215.20,179.33,120.73,78.57,78.45,111.37,50.92,56.99,90.45,99.80,89.11,55.19,55.47,188.32,76.79,141.78,70.99,105.41,102.56,111.04,84.78,119.76,167.28,161.75,134.11,86.63,99.83,70.75,77.67
74.61,104.47,106.73,73.33,184.49,103.13,114.16,68.67,75.87,77.94,122.42,178.78,86.30,72.37,121.61,70.11,56.72,88.35,55.61,48.71,65.44,178.70,51.06,95.58,104.82,58.04,83.81,128.94,63.11,66.20,88.63,64.97,101.28,107.91,76.57,75.64,114.77,62.50,179.71,180.76,53.08,209.44,114.42,167.80,80.07,72.39,130.94,56.62,55.02,81.39,73.77,122.04,115.10,126.66,77.63,66.47,88.72,60.84,75.99,71.82,124.10,127.29,85.52,52.48,182.23,73.06,65.68,157.16,115.76,138.14,72.88,212.78,176.56,120.07,77.79,77.94,111.77,51.45,56.79,90.87,99.76,98.37,55.19,54.86,186.22,76.38,139.67,70.68,104.82,103.12,110.31,84.19,119.92,166.83,159.13,133.63,86.00,99.52,70.75,77.30
74.36,103.64,106.27,73.13,183.18,102.82,114.91,67.68,75.21,86.44,122.27,176.52,85.87,72.48,121.46,69.48,56.36,87.48,55.29,48.27,65.19,178.52,50.38,94.98,104.24,57.43,83.12,129.29,62.10,73.09,88.01,64.66,100.98,117.40,76.80,75.37,114.78,61.76,179.36,181.30,52.62,207.94,114.42,168.51,79.67,72.11,130.84,56.72,54.60,81.11,73.62,120.82,115.05,125.49,77.89,65.32,88.44,60.60,75.23,71.58,123.95,125.95,86.13,52.23,182.74,72.63,65.51,157.32,116.78,138.23,72.56,212.36,177.65,119.89,77.05,78.27,111.38,50.79,56.76,89.86,99.62,99.01,55.17,54.88,186.19,76.47,141.06,70.60,104.40,102.82,110.90,84.50,119.57,166.01,160.25,132.07,85.95,99.86,70.65,77.56
73.62,103.13,106.06,73.27,182.13,102.79,132.75,67.99,75.56,86.13,121.87,176.70,84.67,71.78,120.41,69.54,56.53,87.75,55.84,55.21,65.24,177.67,50.86,95.12,103.41,57.72,83.21,128.85,62.10,72.97,88.07,64.66,100.01,117.07,76.67,75.50,115.05,61.87,179.46,179.43,53.10,206.39,113.79,167.09,79.52,72.16,129.43,56.92,54.69,80.73,73.47,120.46,114.78,126.25,77.06,65.60,88.37,60.61,75.21,71.43,122.42,126.46,85.38,52.33,181.67,72.83,66.15,156.87,115.08,138.50,72.70,213.68,175.93,118.78,78.05,78.08,111.23,51.04,57.29,89.96,99.67,98.84,55.01,54.97,185.99,76.48,140.12,70.43,103.72,102.60,110.01,83.78,120.09,164.04,159.20,132.25,85.85,99.96,69.95,76.83
73.63,103.52,106.09,73.32,181.50,102.32,132.93,68.01,75.36,86.37,121.28,176.05,88.41,71.78,119.43,69.68,56.11,87.41,55.85,55.14,65.18,176.47,50.90,95.03,103.88,57.48,83.08,128.38,62.43,72.97,88.04,64.44,104.38,116.67,76.96,75.62,114.45,61.66,178.83,178.30,52.71,211.70,113.76,166.05,78.93,71.76,128.29,56.51,54.95,79.89,73.11,120.09,114.30,129.09,76.81,65.48,88.51,62.71,74.92,71.66,122.29,125.39,85.75,52.73,181.62,72.84,65.46,156.23,115.00,137.66,72.48,211.35,175.40,123.83,77.16,77.79,110.40,51.06,57.12,93.00,98.88,98.44,55.01,55.17,183.78,76.56,139.04,70.65,103.56,102.25,109.42,87.02,118.90,164.64,157.77,131.58,85.50,99.88,70.28,76.54
73.67,103.11,105.55,72.48,180.17,102.07,132.44,67.70,75.29,85.38,120.45,174.99,86.93,71.98,119.95,69.57,56.29,86.72,55.57,55.14,65.02,175.05,50.81,94.66,114.35,57.73,83.25,128.30,62.19,72.86,87.30,63.97,103.32,116.57,76.16,75.20,114.27,61.78,178.42,178.54,52.61,210.14,112.86,164.76,79.04,71.63,127.82,56.53,54.60,80.07,73.49,120.25,126.27,129.18,76.89,65.44,87.80,62.47,74.90,71.23,122.25,124.79,85.11,52.71,180.05,72.88,65.78,155.25,114.30,137.29,72.25,209.39,173.84,122.70,77.50,77.85,110.32,50.73,56.69,92.71,98.30,98.31,55.14,54.55,198.14,76.27,139.05,70.02,103.42,101.75,109.38,87.15,118.25,164.11,156.60,131.33,85.19,98.79,69.91,76.76
73.32,103.14,105.04,72.36,180.56,139.30,131.49,67.97,74.41,85.95,119.85,174.14,87.50,71.68,118.68,68.94,56.26,86.98,55.25,55.02,64.05,175.30,50.46,93.83,113.67,56.92,82.41,127.59,62.05,72.39,87.53,63.61,103.87,116.18,76.14,74.40,113.22,61.36,176.70,177.26,52.45,209.84,113.31,164.48,78.58,71.58,128.03,56.15,54.35,80.03,73.00,119.03,125.88,127.80,76.27,65.09,87.57,62.30,75.09,71.34,121.61,124.94,84.69,52.47,180.45,72.32,65.21,154.75,113.73,136.91,71.74,208.33,172.71,122.00,77.02,77.30,109.92,50.60,56.61,92.17,97.84,97.14,54.58,54.52,198.94,75.64,138.54,70.24,103.01,100.87,108.33,86.34,117.50,163.79,156.73,131.47,84.93,98.73,69.87,76.57
72.93,102.22,104.71,73.10,178.62,138.66,130.13,67.68,74.05,85.19,119.60,171.71,87.37,71.62,137.85,69.13,56.12,86.50,54.98,55.19,64.16,174.78,50.66,93.78,113.31,57.10,82.74,126.65,62.24,72.20,86.82,63.26,102.99,116.00,76.17,74.90,112.75,61.45,176.35,177.10,52.34,207.62,112.07,164.08,78.78,71.33,127.36,56.33,54.46,80.08,72.34,119.06,125.13,128.10,76.13,65.37,87.34,62.04,74.76,70.66,120.66,123.64,84.47,52.27,179.69,71.86,64.96,153.99,113.22,135.95,71.65,208.52,172.59,121.88,76.96,77.48,109.61,50.73,56.80,92.12,98.32,96.52,54.55,54.54,198.33,75.82,138.28,69.79,102.49,101.03,108.61,86.26,117.68,161.31,154.89,129.66,85.02,114.05,69.46,76.18
73.49,102.35,104.33,71.97,178.04,138.77,130.56,66.88,73.83,84.80,119.20,171.92,86.81,71.18,151.90,68.74,55.94,86.92,54.81,54.65,63.91,173.40,49.88,93.67,112.85,56.91,82.38,127.29,61.71,72.20,87.03,63.88,102.79,114.94,75.47,74.39,113.27,60.97,187.54,175.63,52.20,207.53,111.11,162.14,78.15,71.38,127.82,55.80,54.23,79.41,72.83,118.23,125.28,126.23,76.04,64.78,86.84,62.37,74.19,71.39,120.94,123.43,84.58,52.02,177.86,71.69,65.07,166.33,113.19,134.97,71.49,207.17,171.11,122.19,76.37,77.24,109.30,50.48,56.47,91.45,97.64,96.03,54.54,54.48,196.79,75.44,137.12,69.43,101.54,99.89,108.13,86.53,116.69,161.01,154.16,129.20,84.46,113.03,69.24,76.12
73.06,101.74,103.87,72.03,177.94,138.39,129.89,67.16,74.27,85.01,119.06,170.20,87.14,71.26,152.11,69.08,55.58,85.82,55.06,54.72,63.97,172.45,50.18,93.37,113.08,56.85,81.82,125.85,61.57,72.05,86.39,63.95,102.16,114.41,75.85,74.13,112.52,61.27,185.65,174.33,52.37,206.25,111.25,163.26,78.37,71.24,126.79,64.36,54.46,79.23,72.27,117.34,124.81,127.30,76.48,64.72,86.84,62.31,85.66,70.45,120.10,123.66,84.27,52.09,177.84,72.15,65.00,166.35,112.85,134.86,71.50,206.02,171.74,120.62,76.19,76.69,109.28,50.75,56.48,91.99,97.17,96.39,54.26,54.33,195.08,75.44,137.02,69.84,102.18,100.36,107.97,85.80,116.43,159.88,153.80,129.43,84.81,113.55,69.52,75.35
72.76,101.93,104.19,75.64,176.84,137.73,129.91,66.99,74.25,85.03,118.59,170.15,86.20,70.62,151.90,68.92,55.71,85.64,54.82,54.86,63.96,173.14,50.03,93.30,112.44,57.01,81.83,126.10,61.41,71.62,86.99,63.51,101.56,114.43,75.30,74.36,111.98,60.83,186.89,175.22,52.54,205.15,111.49,161.44,78.01,71.48,126.31,64.34,54.22,83.84,72.52,117.41,123.71,126.83,75.37,65.03,87.05,61.98,91.37,70.27,120.46,122.64,83.85,52.28,177.70,71.45,64.89,165.03,111.75,133.62,71.69,205.39,170.08,120.86,76.19,76.39,108.30,50.23,56.54,92.22,97.08,95.86,54.58,54.46,194.16,75.49,136.07,72.82,108.31,100.87,107.52,86.00,115.96,158.76,153.87,128.44,84.14,113.41,69.60,76.12
72.21,101.83,104.24,76.03,176.84,136.97,129.29,67.28,74.07,84.64,119.04,169.67,86.84,71.17,150.93,69.27,55.44,85.46,72.21,54.52,64.19,170.70,50.16,92.39,112.05,56.55,82.19,126.12,61.25,71.59,85.75,63.88,101.59,114.47,75.05,74.20,112.32,60.93,187.43,174.36,52.26,204.86,110.92,161.38,78.50,70.94,125.83,64.39,54.45,83.36,71.91,117.51,123.66,126.71,75.92,65.00,86.95,61.84,90.97,70.48,120.17,122.54,84.32,51.95,178.09,71.21,64.63,165.57,111.87,133.23,71.96,205.36,169.55,120.62,76.38,76.52,108.69,50.39,56.14,91.18,96.69,96.03,54.56,54.35,195.08,74.70,135.33,73.30,107.64,99.40,106.81,85.40,116.41,158.43,152.81,128.13,83.90,112.50,69.31,75.92
72.86,101.29,103.79,75.68,176.35,136.63,128.36,66.53,73.83,84.05,118.04,169.67,86.25,70.83,151.03,68.53,55.28,85.57,72.00,54.37,63.77,171.87,49.98,93.30,111.94,56.63,81.52,125.60,61.07,71.22,85.76,63.13,101.79,114.23,74.78,73.90,111.65,60.84,184.65,173.69,52.09,204.18,110.95,160.33,77.50,70.86,125.47,64.18,53.92,83.31,71.73,117.44,123.28,126.63,75.41,64.90,86.58,61.69,90.99,70.06,119.45,122.02,83.90,51.53,176.40,71.05,64.68,164.22,112.34,134.14,71.07,203.00,168.98,120.51,76.17,76.38,107.97,50.43,56.10,91.02,96.92,127.27,54.21,54.18,193.57,74.83,136.20,73.07,107.69,99.62,107.04,85.27,115.85,157.82,152.02,128.21,83.87,112.77,68.76,75.74
72.35,100.96,102.92,76.09,175.43,136.56,128.66,66.60,73.66,84.45,117.51,168.77,86.30,70.33,150.39,68.36,55.63,84.54,71.56,54.06,63.84,170.37,49.91,92.51,110.13,56.22,81.33,124.52,61.20,71.92,85.90,63.24,100.82,113.89,74.78,74.01,111.05,61.33,185.51,173.11,52.22,202.19,110.06,158.59,77.29,70.92,125.22,63.65,53.84,82.99,71.46,116.91,122.97,125.42,75.30,64.64,86.79,61.38,90.60,70.06,118.19,122.21,83.54,51.62,176.11,71.23,64.99,164.15,111.57,133.34,71.27,203.43,167.76,119.91,76.29,76.32,107.26,50.37,55.94,91.08,96.76,127.80,54.31,54.13,193.07,74.85,135.44,73.50,107.96,99.10,106.78,84.90,116.03,158.85,153.07,127.85,83.94,112.00,68.55,101.29
72.72,100.46,103.29,75.65,173.87,135.06,127.47,66.65,73.63,83.96,117.48,167.22,85.69,70.46,149.19,68.51,55.37,84.43,71.63,54.38,63.67,169.16,49.86,91.98,110.06,56.68,81.17,124.36,61.14,71.61,85.68,63.10,100.58,113.88,74.72,73.22,111.39,60.88,184.94,170.60,51.35,200.75,109.26,158.57,76.76,70.25,125.20,63.68,54.37,82.97,72.13,115.36,123.40,125.00,75.52,63.93,85.96,61.66,90.72,69.98,119.22,120.87,83.55,51.87,174.81,70.24,64.26,163.66,111.56,132.68,71.12,201.86,167.29,119.11,75.83,75.73,106.98,50.67,55.97,90.30,95.87,127.75,54.12,54.17,191.06,74.39,133.94,73.60,106.96,98.83,105.97,84.40,115.03,156.45,193.89,127.42,83.69,111.60,68.81,101.81
72.05,100.11,103.65,75.79,173.07,134.82,126.70,66.32,73.42,83.56,135.81,167.23,85.22,70.36,148.18,67.65,55.24,84.56,71.56,54.10,63.49,169.38,49.46,91.66,110.85,56.01,80.63,124.11,61.14,71.26,84.68,62.83,100.33,112.56,74.45,73.42,109.90,60.52,182.86,169.13,52.04,199.58,109.26,158.21,76.72,70.14,124.19,63.42,53.80,82.75,71.46,115.92,122.23,124.57,74.62,64.21,85.57,61.06,89.95,70.19,118.25,120.79,82.79,51.32,174.06,70.96,63.91,183.20,111.00,132.07,70.56,200.64,166.30,118.55,75.71,75.36,107.03,50.19,55.86,89.99,95.84,126.82,53.94,53.64,191.54,74.25,133.67,72.57,106.19,97.73,105.63,84.97,114.63,156.26,194.96,126.47,82.97,111.79,68.76,100.92
71.37,99.42,103.04,75.20,172.30,134.60,126.89,66.39,73.04,83.44,135.01,166.03,85.08,70.05,146.96,67.50,54.99,84.39,71.04,54.23,62.92,168.34,49.56,91.00,110.02,55.95,80.66,122.48,60.62,70.60,85.28,62.54,99.81,112.39,74.43,72.74,110.45,60.41,181.55,169.18,51.63,198.54,108.89,157.88,76.50,69.90,123.99,63.34,53.53,82.50,70.72,115.04,121.44,124.58,74.48,63.77,85.34,60.97,89.33,69.77,117.91,120.22,82.85,51.37,174.27,70.52,64.32,182.94,110.03,131.80,70.67,200.03,165.11,117.66,75.28,75.60,106.33,50.01,55.66,90.26,95.19,125.31,53.37,53.50,189.56,73.65,169.98,72.45,106.39,98.15,106.28,84.79,114.43,156.78,194.28,125.25,83.35,110.92,68.87,100.56
71.55,109.53,101.56,75.17,170.84,132.59,126.16,66.21,73.03,83.32,134.68,164.10,84.99,69.62,147.13,67.75,54.93,84.01,71.62,53.99,63.26,166.09,49.56,91.81,109.54,56.34,80.52,123.45,60.76,70.89,85.05,62.20,99.42,113.26,81.20,73.26,109.84,60.27,181.47,168.22,51.98,197.93,108.40,157.61,76.22,69.92,122.91,63.28,52.93,82.16,71.50,114.15,120.92,124.52,74.90,63.77,85.38,61.32,89.52,69.48,116.33,119.47,82.50,51.37,172.95,70.89,63.82,180.89,109.63,131.52,70.94,198.55,164.73,129.58,75.20,75.47,106.36,49.84,55.76,89.67,95.67,126.10,53.74,53.84,187.56,73.57,170.95,72.37,105.91,98.01,105.58,84.39,113.15,155.99,193.25,124.57,82.61,111.15,68.33,99.77
71.34,109.20,100.79,74.19,170.81,132.78,126.11,66.00,73.00,82.41,133.48,164.98,84.22,69.73,145.98,67.42,55.18,83.45,70.55,53.71,62.66,167.38,49.65,90.61,125.71,56.04,79.52,121.37,60.44,71.03,83.83,62.23,98.90,112.27,81.10,72.61,110.01,60.00,180.69,168.04,51.75,197.43,108.72,155.14,75.84,69.72,122.81,63.22,53.34,82.77,70.43,114.98,120.60,123.05,74.73,63.54,85.19,61.28,89.65,69.02,116.21,119.34,82.46,51.15,172.32,69.84,63.42,180.70,109.20,129.68,70.11,198.92,187.60,128.10,74.68,75.50,105.89,50.28,55.38,88.81,94.37,125.93,53.57,53.26,188.37,73.36,169.55,72.55,105.71,97.65,104.47,83.97,113.09,153.84,192.51,125.14,82.84,109.57,67.95,100.07
71.65,108.83,101.11,74.47,170.84,132.44,124.89,66.00,73.17,82.73,132.26,162.98,84.64,69.64,144.95,67.38,55.03,83.48,71.02,53.93,63.13,165.66,49.67,91.48,125.92,56.52,79.93,121.62,60.71,70.76,84.08,62.67,98.81,111.54,81.11,73.10,108.09,60.01,180.21,166.32,51.35,196.37,107.55,154.60,75.97,69.41,122.07,63.39,53.45,81.71,70.59,114.00,119.43,122.07,73.91,63.64,84.60,60.53,89.10,69.21,115.56,118.87,81.85,51.13,171.32,70.51,63.74,180.43,108.30,129.77,70.23,197.67,187.88,128.02,74.67,74.96,105.97,49.92,55.54,89.24,94.27,124.60,53.66,53.51,185.33,73.54,168.88,71.52,104.51,97.23,103.90,84.18,113.17,152.86,190.14,124.86,82.49,126.35,67.99,115.77
70.89,108.53,100.69,74.82,170.49,132.12,123.85,65.97,72.82,82.63,133.27,161.12,97.54,70.03,144.05,66.91,55.08,83.25,70.59,54.08,72.32,164.89,49.52,90.14,125.38,55.94,79.61,121.35,60.64,70.08,83.60,61.99,98.71,111.67,80.94,72.31,108.01,60.18,179.28,165.87,51.61,194.94,108.15,154.71,75.98,69.76,122.39,62.95,53.45,81.59,70.78,113.82,119.77,123.00,74.44,63.63,84.52,60.98,88.67,69.03,116.62,118.08,82.18,51.44,171.37,70.19,63.34,180.08,108.39,128.39,70.63,197.45,186.09,128.03,74.44,74.72,105.04,50.15,55.34,89.34,94.08,124.28,53.40,53.86,184.42,73.57,168.69,71.67,104.76,96.14,104.00,82.94,112.20,152.03,190.66,124.26,82.09,126.56,67.94,115.80
70.43,108.09,101.11,74.27,169.78,131.32,125.38,75.15,72.38,81.92,132.98,162.19,97.27,69.24,144.48,66.91,54.50,83.28,70.90,53.77,71.78,164.27,49.32,104.44,125.13,55.30,79.17,121.38,60.80,69.72,83.84,61.49,98.34,110.94,80.59,71.40,108.85,59.92,179.25,166.38,51.37,194.85,107.43,153.95,76.20,69.44,121.60,63.02,52.90,82.01,70.21,113.43,119.23,123.31,73.66,63.04,84.18,60.53,87.99,68.76,115.55,118.84,81.90,50.78,170.73,69.64,63.29,178.20,108.02,129.03,69.64,196.91,184.78,128.10,74.13,75.29,105.34,49.49,55.43,89.15,94.23,123.85,53.22,52.94,186.03,72.82,168.31,71.52,104.81,96.42,103.96,83.21,112.29,151.54,189.39,124.14,82.24,126.68,67.28,116.07
71.16,107.93,101.02,74.40,168.72,131.04,123.10,75.27,72.14,82.28,131.75,159.77,97.41,69.35,143.30,67.12,54.29,82.87,70.33,53.40,71.66,163.05,49.27,104.58,124.09,55.82,78.98,120.21,63.81,69.73,83.62,62.20,98.65,110.77,80.45,72.59,107.44,60.18,179.41,174.31,51.22,193.93,107.19,154.10,76.05,69.26,121.89,62.86,53.14,81.73,74.44,119.65,118.68,122.35,73.84,63.48,84.60,60.42,88.24,68.89,115.05,117.82,81.76,50.97,170.14,69.98,63.64,177.55,108.25,128.26,70.03,196.77,183.71,127.49,74.36,74.24,105.12,49.84,58.25,88.86,94.00,123.51,53.30,53.67,183.27,73.32,167.17,71.57,103.82,96.59,103.60,83.17,112.09,152.49,186.87,124.04,82.08,126.68,67.69,115.53
71.00,118.80,100.47,73.65,168.18,129.02,123.35,75.41,72.22,81.91,131.52,160.55,97.25,68.45,142.57,67.06,54.70,82.93,70.61,54.15,71.92,163.81,49.79,103.63,123.76,55.53,79.53,120.13,63.31,70.04,83.66,62.35,96.96,110.97,80.47,71.78,107.32,59.60,177.51,173.39,51.68,194.14,106.28,152.94,75.50,69.28,120.16,62.93,53.04,80.55,74.13,119.12,117.07,121.28,73.61,63.29,84.12,60.44,87.97,68.45,114.48,117.78,81.97,51.22,169.49,69.79,63.67,177.37,106.98,128.71,69.41,194.20,182.92,126.89,73.87,74.47,104.60,49.82,58.02,88.20,93.84,122.72,52.92,53.45,197.48,73.19,166.74,71.79,103.42,106.21,102.93,82.92,112.17,150.54,186.50,123.75,81.67,126.07,67.67,114.89
70.47,118.33,99.79,74.29,167.77,128.59,121.86,75.33,72.21,82.35,130.47,158.08,96.60,68.73,141.79,66.99,54.52,82.37,70.26,53.28,71.60,162.27,52.32,103.05,123.50,55.55,79.18,119.85,63.82,69.72,83.25,61.78,97.36,110.07,80.65,71.97,107.95,59.52,186.25,173.56,51.36,191.27,106.22,152.22,75.84,69.21,119.94,62.48,52.97,80.82,74.37,119.35,117.57,121.39,73.04,63.13,83.59,60.37,88.07,68.56,114.36,116.74,81.30,51.02,168.74,69.11,63.53,175.63,107.11,127.66,68.95,194.31,182.31,126.52,74.02,74.08,104.17,49.57,58.40,89.02,93.16,122.12,53.01,53.53,210.32,73.24,166.46,71.25,103.62,105.25,102.72,82.74,111.65,149.21,185.92,122.97,81.47,125.02,67.43,123.30
70.63,117.57,99.52,73.49,167.91,128.74,122.10,74.54,72.03,81.29,137.00,158.30,96.17,68.93,141.10,66.33,54.65,82.45,70.56,53.65,71.74,162.78,52.23,103.61,122.86,55.80,78.74,119.12,63.52,69.76,83.50,64.64,97.31,110.05,80.62,71.64,107.35,59.19,185.79,171.79,50.99,191.13,105.53,151.83,75.60,68.32,119.55,62.80,53.24,84.15,74.19,119.10,116.47,120.74,72.71,62.89,83.83,60.84,87.53,68.61,113.90,116.56,81.34,51.04,168.25,68.93,62.93,176.18,107.05,126.94,72.60,194.17,181.52,125.46,73.54,77.95,103.98,49.45,58.29,88.50,93.16,122.13,53.25,53.26,208.74,72.49,171.33,71.30,103.25,104.82,102.53,82.46,111.37,148.75,185.33,122.44,81.12,124.41,67.08,123.13
70.55,117.78,100.03,73.76,167.11,128.16,121.85,74.87,71.48,81.40,136.67,158.55,96.32,68.37,141.62,66.58,54.29,82.12,69.88,58.31,71.52,162.67,52.36,102.49,122.30,55.27,78.82,119.77,62.87,69.56,83.27,64.57,97.47,109.44,79.87,71.48,106.90,59.08,185.51,170.59,50.73,189.83,105.48,151.05,74.53,68.85,119.67,68.42,52.63,84.76,73.67,117.24,116.97,120.31,72.78,62.50,83.49,60.15,87.70,68.27,113.64,128.15,81.42,50.70,167.31,69.09,62.84,175.37,106.63,126.70,72.17,193.69,179.88,125.82,73.77,77.81,103.95,49.54,57.91,87.97,93.55,122.02,52.65,53.00,208.17,71.88,171.82,71.17,102.57,105.06,102.48,82.71,111.27,150.25,184.54,121.94,80.93,124.29,67.14,123.68
70.50,117.10,99.32,72.97,165.35,127.76,122.00,74.54,71.54,93.88,135.15,179.98,95.90,68.03,141.42,66.22,54.38,82.20,69.73,57.67,71.59,161.45,52.42,103.05,123.13,55.23,78.60,118.25,63.12,69.11,82.37,64.02,96.72,108.97,79.86,71.16,106.96,59.45,185.24,170.59,51.01,189.18,105.78,149.41,75.03,67.97,118.01,67.90,53.04,84.32,73.96,117.35,116.48,119.61,73.10,62.79,83.84,60.12,87.20,67.74,113.33,127.50,81.19,50.85,167.41,69.13,62.65,174.42,106.02,126.55,71.79,192.84,179.95,125.38,73.35,77.38,103.28,49.43,57.96,87.73,92.71,121.43,52.92,53.17,206.99,72.39,171.34,71.18,102.25,105.36,101.70,81.75,109.88,148.98,183.36,121.84,80.75,124.11,67.25,121.73
69.99,116.57,99.47,73.34,165.02,126.74,120.64,74.00,71.68,93.72,134.68,179.67,95.31,68.71,139.32,66.32,54.32,81.65,69.60,58.21,71.56,161.26,52.18,102.04,122.16,55.46,103.66,118.15,63.08,69.09,82.17,64.06,96.53,108.68,79.75,71.67,106.17,59.25,184.64,169.86,51.20,188.21,105.33,149.67,75.16,68.65,118.64,68.30,52.82,84.49,73.45,117.29,116.17,120.24,73.08,62.75,83.19,60.41,87.41,68.04,112.67,127.11,80.77,50.92,167.81,68.60,62.79,173.60,105.75,126.46,72.49,191.97,179.27,124.44,73.01,77.45,103.11,49.32,57.92,87.27,92.14,120.92,52.97,53.30,205.97,72.01,169.67,70.24,102.75,105.01,102.05,81.76,110.35,147.97,181.96,120.62,80.41,123.01,67.00,122.29
69.98,116.13,108.02,73.09,165.30,127.84,120.26,74.33,71.57,93.83,135.17,180.10,95.43,68.62,138.33,66.22,54.27,82.05,69.83,57.87,71.09,160.72,51.68,102.14,121.38,55.43,104.76,118.16,62.84,69.40,82.36,64.08,96.42,108.41,79.44,71.75,105.90,59.79,183.49,168.68,50.79,187.28,104.26,149.82,74.63,68.46,118.55,67.99,52.93,84.26,73.43,116.68,115.99,119.17,73.14,62.43,83.11,60.19,86.35,68.03,112.00,126.72,80.61,50.73,166.90,69.51,68.32,173.28,105.62,126.74,72.06,191.12,177.48,124.37,72.86,77.39,103.25,49.45,58.00,87.73,100.96,120.62,53.15,53.02,205.15,71.89,170.06,70.22,101.85,104.49,101.76,81.62,109.39,146.06,181.47,120.30,80.48,122.32,66.43,120.99
69.53,116.06,108.17,72.61,164.46,126.03,119.35,73.84,71.01,93.61,133.55,178.02,94.77,68.04,139.43,66.11,53.65,80.89,68.91,57.78,70.80,159.50,51.65,101.64,120.53,54.70,104.30,117.66,62.62,68.88,82.06,63.92,96.14,108.54,78.99,70.97,104.81,58.71,182.12,167.97,50.70,187.24,103.88,149.26,74.35,68.52,116.89,67.98,52.64,83.91,72.60,116.40,115.75,118.49,72.30,62.24,82.68,59.67,86.19,67.61,112.06,125.67,80.54,50.56,166.08,68.67,68.01,171.47,104.73,125.57,71.38,189.92,226.63,123.97,73.04,76.32,102.41,48.70,57.54,86.79,100.73,120.35,52.71,53.02,205.24,71.36,169.30,70.33,101.33,104.04,100.96,81.59,109.34,147.21,180.21,121.08,79.79,122.77,66.32,120.65
69.26,115.47,107.70,72.44,163.16,126.24,118.78,73.81,71.00,93.06,133.46,178.06,94.32,67.55,138.02,65.49,53.97,81.25,68.87,57.34,70.58,162.71,51.59,101.33,120.43,54.85,103.44,117.54,62.49,70.63,81.85,63.81,95.79,108.02,78.91,71.21,104.84,58.67,181.66,167.77,51.89,187.28,104.00,148.40,74.20,67.57,118.25,67.42,51.96,83.03,73.54,115.76,115.35,119.29,72.11,62.57,82.61,59.68,85.75,69.24,112.08,125.62,79.98,50.16,165.32,68.26,68.42,176.35,108.77,125.63,71.51,188.88,226.00,124.40,72.69,76.81,101.78,48.73,57.04,89.52,101.27,120.00,53.99,53.11,203.42,71.73,168.59,69.60,101.30,103.23,100.16,80.94,109.32,146.54,180.35,120.23,80.19,121.98,67.89,120.95
